date,oi
2026-01-17 20:00:00,50497.764
2026-01-17 21:00:00,50888.088
2026-01-17 22:00:00,50848.611
2026-01-17 23:00:00,50353.076
2026-01-18 00:00:00,50319.555
2026-01-18 01:00:00,50242.721
2026-01-18 02:00:00,50031.393
2026-01-18 03:00:00,50023.173
2026-01-18 04:00:00,50151.193
2026-01-18 05:00:00,50089.113
2026-01-18 06:00:00,50022.915
2026-01-18 07:00:00,50030.115
2026-01-18 08:00:00,50091.477
2026-01-18 09:00:00,50227.701
2026-01-18 10:00:00,50213.095
2026-01-18 11:00:00,50169.761
2026-01-18 12:00:00,50070.285
2026-01-18 13:00:00,50023.849
2026-01-18 14:00:00,49859.536
2026-01-18 15:00:00,49735.492
2026-01-18 16:00:00,49883.089
2026-01-18 17:00:00,49914.346
2026-01-18 18:00:00,49863.467
2026-01-18 19:00:00,49688.624
2026-01-18 20:00:00,49614.374
2026-01-18 21:00:00,49559.038
2026-01-18 22:00:00,49661.524
2026-01-18 23:00:00,49779.311
2026-01-19 00:00:00,49132.879
2026-01-19 01:00:00,49694.04
2026-01-19 02:00:00,50785.237
2026-01-19 03:00:00,51562.826
2026-01-19 04:00:00,51930.361
2026-01-19 05:00:00,52192.775
2026-01-19 06:00:00,52176.314
2026-01-19 07:00:00,51890.851
2026-01-19 08:00:00,51833.642
2026-01-19 09:00:00,52093.731
2026-01-19 10:00:00,51709.031
2026-01-19 11:00:00,51650.077
2026-01-19 12:00:00,51483.998
2026-01-19 13:00:00,51536.257
2026-01-19 14:00:00,51164.394
2026-01-19 15:00:00,51057.457
2026-01-19 16:00:00,50974.641
2026-01-19 17:00:00,50741.126
2026-01-19 18:00:00,49913.767
2026-01-19 19:00:00,49764.041
2026-01-19 20:00:00,49661.837
2026-01-19 21:00:00,49526.63
2026-01-19 22:00:00,49575.487
2026-01-19 23:00:00,49777.014
2026-01-20 00:00:00,49721.871
2026-01-20 01:00:00,49895.799
2026-01-20 02:00:00,49969.927
2026-01-20 03:00:00,50079.115
2026-01-20 04:00:00,50078.621
2026-01-20 05:00:00,50720.816
2026-01-20 06:00:00,51262.92
2026-01-20 07:00:00,51546.244
2026-01-20 08:00:00,52031.142
2026-01-20 09:00:00,52099.344
2026-01-20 10:00:00,52405.554
2026-01-20 11:00:00,52800.473
2026-01-20 12:00:00,52667.982
2026-01-20 13:00:00,52857.741
2026-01-20 14:00:00,52901.303
2026-01-20 15:00:00,53575.532
2026-01-20 16:00:00,53694.601
2026-01-20 17:00:00,54249.935
2026-01-20 18:00:00,53940.102
2026-01-20 19:00:00,54196.355
2026-01-20 20:00:00,54461.42
2026-01-20 21:00:00,55182.915
2026-01-20 22:00:00,54784.969
2026-01-20 23:00:00,54401.032
2026-01-21 00:00:00,54519.359
2026-01-21 01:00:00,54203.91
2026-01-21 02:00:00,54096.761
2026-01-21 03:00:00,53797.621
2026-01-21 04:00:00,53582.696
2026-01-21 05:00:00,53584.544
2026-01-21 06:00:00,52870.374
2026-01-21 07:00:00,52625.213
2026-01-21 08:00:00,52392.195
2026-01-21 09:00:00,51923.486
2026-01-21 10:00:00,51851.551
2026-01-21 11:00:00,51798.547
2026-01-21 12:00:00,51660.747
2026-01-21 13:00:00,51961.427
2026-01-21 14:00:00,52143.803
2026-01-21 15:00:00,51791.91
2026-01-21 16:00:00,51808.199
2026-01-21 17:00:00,51390.902
2026-01-21 18:00:00,52339.594
2026-01-21 19:00:00,52411.681
2026-01-21 20:00:00,52901.286
2026-01-21 21:00:00,51704.381
2026-01-21 22:00:00,51355.313
2026-01-21 23:00:00,51041.264
2026-01-22 00:00:00,50638.155
2026-01-22 01:00:00,50829.143
2026-01-22 02:00:00,50190.035
2026-01-22 03:00:00,50421.339
2026-01-22 04:00:00,50525.034
2026-01-22 05:00:00,50639.482
2026-01-22 06:00:00,50683.85
2026-01-22 07:00:00,50613.74
2026-01-22 08:00:00,50689.582
2026-01-22 09:00:00,50665.642
2026-01-22 10:00:00,50819.808
2026-01-22 11:00:00,50836.601
2026-01-22 12:00:00,50762.906
2026-01-22 13:00:00,50900.156
2026-01-22 14:00:00,51275.214
2026-01-22 15:00:00,52345.103
2026-01-22 16:00:00,52592.513
2026-01-22 17:00:00,52834.949
2026-01-22 18:00:00,52938.374
2026-01-22 19:00:00,52452.098
2026-01-22 20:00:00,51864.822
2026-01-22 21:00:00,51329.64
2026-01-22 22:00:00,51226.124
2026-01-22 23:00:00,51100.583
2026-01-23 00:00:00,51020.074
2026-01-23 01:00:00,51027.631
2026-01-23 02:00:00,50975.925
2026-01-23 03:00:00,50594.822
2026-01-23 04:00:00,50608.357
2026-01-23 05:00:00,50523.913
2026-01-23 06:00:00,50411.849
2026-01-23 07:00:00,50532.706
2026-01-23 08:00:00,50414.873
2026-01-23 09:00:00,50031.737
2026-01-23 10:00:00,49884.393
2026-01-23 11:00:00,50064.011
2026-01-23 12:00:00,50027.866
2026-01-23 13:00:00,49965.675
2026-01-23 14:00:00,50064.475
2026-01-23 15:00:00,50061.405
2026-01-23 16:00:00,49894.798
2026-01-23 17:00:00,50400.427
2026-01-23 18:00:00,48525.023
2026-01-23 19:00:00,48351.158
2026-01-23 20:00:00,47590.273
2026-01-23 21:00:00,47386.427
2026-01-23 22:00:00,47442.383
2026-01-23 23:00:00,47568.683
2026-01-24 00:00:00,47533.508
2026-01-24 01:00:00,47552.783
2026-01-24 02:00:00,47622.935
2026-01-24 03:00:00,47783.1
2026-01-24 04:00:00,47855.038
2026-01-24 05:00:00,47754.812
2026-01-24 06:00:00,47790.428
2026-01-24 07:00:00,47754.66
2026-01-24 08:00:00,47804.078
2026-01-24 09:00:00,47835.301
2026-01-24 10:00:00,47750.881
2026-01-24 11:00:00,47749.049
2026-01-24 12:00:00,47846.775
2026-01-24 13:00:00,47972.054
2026-01-24 14:00:00,47982.457
2026-01-24 15:00:00,48241.357
2026-01-24 16:00:00,48553.648
2026-01-24 17:00:00,49116.601
2026-01-24 18:00:00,49189.015
2026-01-24 19:00:00,49126.341
2026-01-24 20:00:00,49079.919
2026-01-24 21:00:00,49080.357
2026-01-24 22:00:00,49030.353
2026-01-24 23:00:00,48945.209
2026-01-25 00:00:00,48923.302
2026-01-25 01:00:00,48944.521
2026-01-25 02:00:00,48829.919
2026-01-25 03:00:00,48881.115
2026-01-25 04:00:00,48989.037
2026-01-25 05:00:00,49077.611
2026-01-25 06:00:00,49157.068
2026-01-25 07:00:00,48960.359
2026-01-25 08:00:00,49130.987
2026-01-25 09:00:00,49413.674
2026-01-25 10:00:00,49646.066
2026-01-25 11:00:00,50066.294
2026-01-25 12:00:00,50183.007
2026-01-25 13:00:00,50914.791
2026-01-25 14:00:00,51208.148
2026-01-25 15:00:00,51214.254
2026-01-25 16:00:00,51035.794
2026-01-25 17:00:00,51382.187
2026-01-25 18:00:00,51585.119
2026-01-25 19:00:00,51060.894
2026-01-25 20:00:00,51266.804
2026-01-25 21:00:00,51445.428
2026-01-25 22:00:00,51596.171
2026-01-25 23:00:00,52059.317
2026-01-26 00:00:00,52459.302
2026-01-26 01:00:00,52222.201
2026-01-26 02:00:00,51522.112
2026-01-26 03:00:00,51509.217
2026-01-26 04:00:00,51571.227
2026-01-26 05:00:00,51821.052
2026-01-26 06:00:00,51648.313
2026-01-26 07:00:00,51628.724
2026-01-26 08:00:00,51594.788
2026-01-26 09:00:00,51288.305
2026-01-26 10:00:00,51146.651
2026-01-26 11:00:00,51059.369
2026-01-26 12:00:00,51099.708
2026-01-26 13:00:00,50955.538
2026-01-26 14:00:00,51052.734
2026-01-26 15:00:00,50935.401
2026-01-26 16:00:00,50296.412
2026-01-26 17:00:00,50048.483
2026-01-26 18:00:00,50109.031
2026-01-26 19:00:00,50276.196
2026-01-26 20:00:00,49747.068
2026-01-26 21:00:00,49744.916
2026-01-26 22:00:00,49676.306
2026-01-26 23:00:00,49561.221
2026-01-27 00:00:00,49756.831
2026-01-27 01:00:00,49833.741
2026-01-27 02:00:00,49849.698
2026-01-27 03:00:00,50181.417
2026-01-27 04:00:00,50248.664
2026-01-27 05:00:00,50179.853
2026-01-27 06:00:00,50103.322
2026-01-27 07:00:00,50222.312
2026-01-27 08:00:00,50193.132
2026-01-27 09:00:00,50008.356
2026-01-27 10:00:00,50105.956
2026-01-27 11:00:00,50344.885
2026-01-27 12:00:00,50486.794
2026-01-27 13:00:00,50796.484
2026-01-27 14:00:00,51154.078
2026-01-27 15:00:00,51926.353
2026-01-27 16:00:00,52604.54
2026-01-27 17:00:00,52476.766
2026-01-27 18:00:00,52036.603
2026-01-27 19:00:00,52238.988
2026-01-27 20:00:00,51891.965
2026-01-27 21:00:00,51346.294
2026-01-27 22:00:00,51010.947
2026-01-27 23:00:00,50970.443
2026-01-28 00:00:00,51200.339
2026-01-28 01:00:00,51102.091
2026-01-28 02:00:00,51166.193
2026-01-28 03:00:00,51316.912
2026-01-28 04:00:00,51289.068
2026-01-28 05:00:00,51041.914
2026-01-28 06:00:00,51163.261
2026-01-28 07:00:00,51158.464
2026-01-28 08:00:00,51109.705
2026-01-28 09:00:00,51002.917
2026-01-28 10:00:00,51148.682
2026-01-28 11:00:00,51760.104
2026-01-28 12:00:00,51932.045
2026-01-28 13:00:00,52371.994
2026-01-28 14:00:00,51962.558
2026-01-28 15:00:00,51452.981
2026-01-28 16:00:00,51366.307
2026-01-28 17:00:00,51464.151
2026-01-28 18:00:00,53048.729
2026-01-28 19:00:00,52006.652
2026-01-28 20:00:00,51729.942
2026-01-28 21:00:00,51517.723
2026-01-28 22:00:00,51451.36
2026-01-28 23:00:00,51433.919
2026-01-29 00:00:00,51449.827
2026-01-29 01:00:00,51462.663
2026-01-29 02:00:00,51412.206
2026-01-29 03:00:00,51454.233
2026-01-29 04:00:00,51486.275
2026-01-29 05:00:00,51636.174
2026-01-29 06:00:00,51823.191
2026-01-29 07:00:00,51919.919
2026-01-29 08:00:00,52077.011
2026-01-29 09:00:00,52230.076
2026-01-29 10:00:00,52422.647
2026-01-29 11:00:00,52900.283
2026-01-29 12:00:00,53160.127
2026-01-29 13:00:00,53118.089
2026-01-29 14:00:00,53334.518
2026-01-29 15:00:00,52481.525
2026-01-29 16:00:00,55521.584
2026-01-29 17:00:00,59134.881
2026-01-29 18:00:00,58017.876
2026-01-29 19:00:00,58604.553
2026-01-29 20:00:00,59148.53
2026-01-29 21:00:00,59447.169
2026-01-29 22:00:00,59539.326
2026-01-29 23:00:00,59055.121
2026-01-30 00:00:00,59149.5
2026-01-30 01:00:00,58502.326
2026-01-30 02:00:00,56213.533
2026-01-30 03:00:00,56023.652
2026-01-30 04:00:00,55859.422
2026-01-30 05:00:00,55437.827
2026-01-30 06:00:00,55815.05
2026-01-30 07:00:00,54907.587
2026-01-30 08:00:00,55015.109
2026-01-30 09:00:00,54794.249
2026-01-30 10:00:00,55022.78
2026-01-30 11:00:00,54888.706
2026-01-30 12:00:00,54910.07
2026-01-30 13:00:00,54413.586
2026-01-30 14:00:00,54416.027
2026-01-30 15:00:00,53414.282
2026-01-30 16:00:00,53071.649
2026-01-30 17:00:00,52794.576
2026-01-30 18:00:00,52811.353
2026-01-30 19:00:00,51945.435
2026-01-30 20:00:00,52012.822
2026-01-30 21:00:00,52814.662
2026-01-30 22:00:00,53311.583
2026-01-30 23:00:00,52917.94
2026-01-31 00:00:00,52720.809
2026-01-31 01:00:00,52751.465
2026-01-31 02:00:00,52794.318
2026-01-31 03:00:00,52668.438
2026-01-31 04:00:00,52617.841
2026-01-31 05:00:00,52514.897
2026-01-31 06:00:00,52264.954
2026-01-31 07:00:00,52077.391
2026-01-31 08:00:00,52078.277
2026-01-31 09:00:00,51923.764
2026-01-31 10:00:00,51833.61
2026-01-31 11:00:00,51803.372
2026-01-31 12:00:00,51892.947
2026-01-31 13:00:00,51973.153
2026-01-31 14:00:00,52137.679
2026-01-31 15:00:00,52137.99
2026-01-31 16:00:00,52903.943
2026-01-31 17:00:00,52961.689
2026-01-31 18:00:00,52972.01
2026-01-31 19:00:00,52274.544
2026-01-31 20:00:00,51501.572
2026-01-31 21:00:00,52153.78
2026-01-31 22:00:00,51518.709
2026-01-31 23:00:00,51733.711
2026-02-01 00:00:00,51221.411
2026-02-01 01:00:00,51862.485
2026-02-01 02:00:00,51129.857
2026-02-01 03:00:00,50888.927
2026-02-01 04:00:00,50861.925
2026-02-01 05:00:00,50719.086
2026-02-01 06:00:00,49774.89
2026-02-01 07:00:00,49477.082
2026-02-01 08:00:00,49814.111
2026-02-01 09:00:00,49579.998
2026-02-01 10:00:00,49526.339
2026-02-01 11:00:00,49701.053
2026-02-01 12:00:00,49499.041
2026-02-01 13:00:00,49303.001
2026-02-01 14:00:00,48656.403
2026-02-01 15:00:00,49504.011
2026-02-01 16:00:00,49347.859
2026-02-01 17:00:00,49474.76
2026-02-01 18:00:00,49640.155
2026-02-01 19:00:00,48869.345
2026-02-01 20:00:00,48178.446
2026-02-01 21:00:00,48360.509
2026-02-01 22:00:00,48573.371
2026-02-01 23:00:00,48496.162
2026-02-02 00:00:00,48579.222
2026-02-02 01:00:00,48432.412
2026-02-02 02:00:00,48839.429
2026-02-02 03:00:00,48718.055
2026-02-02 04:00:00,48912.232
2026-02-02 05:00:00,48372.625
2026-02-02 06:00:00,48253.515
2026-02-02 07:00:00,48273.351
2026-02-02 08:00:00,48525.301
2026-02-02 09:00:00,48809.589
2026-02-02 10:00:00,48892.789
2026-02-02 11:00:00,49064.733
2026-02-02 12:00:00,49123.596
2026-02-02 13:00:00,48719.784
2026-02-02 14:00:00,49129.742
2026-02-02 15:00:00,48750.962
2026-02-02 16:00:00,48043.329
2026-02-02 17:00:00,47840.516
2026-02-02 18:00:00,47400.433
2026-02-02 19:00:00,47340.411
2026-02-02 20:00:00,47361.126
2026-02-02 21:00:00,47041.972
2026-02-02 22:00:00,46950.126
2026-02-02 23:00:00,47043.951
2026-02-03 00:00:00,47010.387
2026-02-03 01:00:00,47077.206
2026-02-03 02:00:00,47158.862
2026-02-03 03:00:00,46610.837
2026-02-03 04:00:00,46971.114
2026-02-03 05:00:00,46967.09
2026-02-03 06:00:00,46799.179
2026-02-03 07:00:00,46803.73
2026-02-03 08:00:00,46999.549
2026-02-03 09:00:00,47341.647
2026-02-03 10:00:00,46809.607
2026-02-03 11:00:00,46679.885
2026-02-03 12:00:00,46587.403
2026-02-03 13:00:00,47197.828
2026-02-03 14:00:00,46802.647
2026-02-03 15:00:00,46335.536
2026-02-03 16:00:00,46356.869
2026-02-03 17:00:00,47568.022
2026-02-03 18:00:00,48059.948
2026-02-03 19:00:00,49315.653
2026-02-03 20:00:00,50209.369
2026-02-03 21:00:00,49229.612
2026-02-03 22:00:00,48632.536
2026-02-03 23:00:00,47909.326
2026-02-04 00:00:00,47779.247
2026-02-04 01:00:00,48198.067
2026-02-04 02:00:00,48773.313
2026-02-04 03:00:00,48681.516
2026-02-04 04:00:00,47787.15
2026-02-04 05:00:00,47556.466
2026-02-04 06:00:00,47233.545
2026-02-04 07:00:00,47296.295
2026-02-04 08:00:00,47484.24
2026-02-04 09:00:00,47819.232
2026-02-04 10:00:00,47656.846
2026-02-04 11:00:00,47384.619
2026-02-04 12:00:00,47218.349
2026-02-04 13:00:00,46496.658
2026-02-04 14:00:00,46579.614
2026-02-04 15:00:00,46906.033
2026-02-04 16:00:00,46914.634
2026-02-04 17:00:00,47328.697
2026-02-04 18:00:00,49841.164
2026-02-04 19:00:00,51497.806
2026-02-04 20:00:00,52033.833
2026-02-04 21:00:00,51778.219
2026-02-04 22:00:00,52554.347
2026-02-04 23:00:00,52805.056
2026-02-05 00:00:00,52904.457
2026-02-05 01:00:00,52559.148
2026-02-05 02:00:00,52362.862
2026-02-05 03:00:00,52914.118
2026-02-05 04:00:00,53173.527
2026-02-05 05:00:00,53210.118
2026-02-05 06:00:00,53637.866
2026-02-05 07:00:00,53816.65
2026-02-05 08:00:00,52796.52
2026-02-05 09:00:00,53455.106
2026-02-05 10:00:00,53836.48
2026-02-05 11:00:00,53000.923
2026-02-05 12:00:00,55019.122
2026-02-05 13:00:00,55645.009
2026-02-05 14:00:00,55500.221
2026-02-05 15:00:00,55481.094
2026-02-05 16:00:00,56414.828
2026-02-05 17:00:00,56614.979
2026-02-05 18:00:00,56637.369
2026-02-05 19:00:00,56806.344
2026-02-05 20:00:00,57992.487
2026-02-05 21:00:00,56399.202
2026-02-05 22:00:00,56013.713
2026-02-05 23:00:00,56755.526
2026-02-06 00:00:00,56858.546
2026-02-06 01:00:00,53807.501
2026-02-06 02:00:00,52751.319
2026-02-06 03:00:00,52475.93
2026-02-06 04:00:00,52609.728
2026-02-06 05:00:00,53022.474
2026-02-06 06:00:00,53634.761
2026-02-06 07:00:00,52945.293
2026-02-06 08:00:00,54236.339
2026-02-06 09:00:00,54264.896
2026-02-06 10:00:00,53824.294
2026-02-06 11:00:00,53612.073
2026-02-06 12:00:00,53916.264
2026-02-06 13:00:00,53976.702
2026-02-06 14:00:00,53902.646
2026-02-06 15:00:00,53237.795
2026-02-06 16:00:00,51623.083
2026-02-06 17:00:00,51474.714
2026-02-06 18:00:00,50086.149
2026-02-06 19:00:00,49303.909
2026-02-06 20:00:00,48835.227
2026-02-06 21:00:00,47962.294
2026-02-06 22:00:00,47608.427
2026-02-06 23:00:00,47229.103
2026-02-07 00:00:00,47290.611
2026-02-07 01:00:00,47006.989
2026-02-07 02:00:00,47063.52
2026-02-07 03:00:00,46948.792
2026-02-07 04:00:00,47231.244
2026-02-07 05:00:00,47233.388
2026-02-07 06:00:00,46315.085
2026-02-07 07:00:00,45183.377
2026-02-07 08:00:00,46085.908
2026-02-07 09:00:00,45578.782
2026-02-07 10:00:00,46048.785
2026-02-07 11:00:00,46522.25
2026-02-07 12:00:00,46746.076
2026-02-07 13:00:00,45877.966
2026-02-07 14:00:00,46005.211
2026-02-07 15:00:00,45994.384
2026-02-07 16:00:00,46678.673
2026-02-07 17:00:00,46164.48
2026-02-07 18:00:00,45856.647
2026-02-07 19:00:00,46292.654
2026-02-07 20:00:00,46006.196
2026-02-07 21:00:00,46180.83
2026-02-07 22:00:00,46109.649
2026-02-07 23:00:00,45935.056
2026-02-08 00:00:00,45922.857
2026-02-08 01:00:00,46025.572
2026-02-08 02:00:00,45983.457
2026-02-08 03:00:00,45770.761
2026-02-08 04:00:00,45853.166
2026-02-08 05:00:00,45847.799
2026-02-08 06:00:00,45924.724
2026-02-08 07:00:00,45947.355
2026-02-08 08:00:00,46156.047
2026-02-08 09:00:00,45624.935
2026-02-08 10:00:00,45904.415
2026-02-08 11:00:00,45845.143
2026-02-08 12:00:00,45965.982
2026-02-08 13:00:00,46406.511
2026-02-08 14:00:00,46429.108
2026-02-08 15:00:00,46713.7
2026-02-08 16:00:00,46669.089
2026-02-08 17:00:00,46337.765
2026-02-08 18:00:00,46252.895
2026-02-08 19:00:00,46257.15
2026-02-08 20:00:00,46315.11
2026-02-08 21:00:00,46215.184
2026-02-08 22:00:00,46225.551
2026-02-08 23:00:00,46186.513
2026-02-09 00:00:00,45261.156
2026-02-09 01:00:00,45218.99
2026-02-09 02:00:00,45051.164
2026-02-09 03:00:00,44895.324
2026-02-09 04:00:00,45052.561
2026-02-09 05:00:00,45166.919
2026-02-09 06:00:00,45314.387
2026-02-09 07:00:00,44835.106
2026-02-09 08:00:00,44907.235
2026-02-09 09:00:00,44908.524
2026-02-09 10:00:00,45541.048
2026-02-09 11:00:00,45832.521
2026-02-09 12:00:00,45792.346
2026-02-09 13:00:00,45602.311
2026-02-09 14:00:00,45641.321
2026-02-09 15:00:00,45620.038
2026-02-09 16:00:00,46006.801
2026-02-09 17:00:00,46699.163
2026-02-09 18:00:00,46330.515
2026-02-09 19:00:00,46108.261
2026-02-09 20:00:00,46142.57
2026-02-09 21:00:00,46443.786
2026-02-09 22:00:00,45932.637
2026-02-09 23:00:00,45797.527
2026-02-10 00:00:00,45567.081
2026-02-10 01:00:00,45772.038
2026-02-10 02:00:00,45618.773
2026-02-10 03:00:00,45309.5
2026-02-10 04:00:00,45539.337
2026-02-10 05:00:00,45438.501
2026-02-10 06:00:00,45245.097
2026-02-10 07:00:00,45002.337
2026-02-10 08:00:00,44668.181
2026-02-10 09:00:00,44405.05
2026-02-10 10:00:00,44428.634
2026-02-10 11:00:00,44394.524
2026-02-10 12:00:00,44447.551
2026-02-10 13:00:00,44376.84
2026-02-10 14:00:00,44973.198
2026-02-10 15:00:00,45222.607
2026-02-10 16:00:00,45554.744
2026-02-10 17:00:00,45174.811
2026-02-10 18:00:00,45454.985
2026-02-10 19:00:00,45404.133
2026-02-10 20:00:00,45461.446
2026-02-10 21:00:00,45325.971
2026-02-10 22:00:00,45096.935
2026-02-10 23:00:00,45002.122
2026-02-11 00:00:00,44959.803
2026-02-11 01:00:00,45036.906
2026-02-11 02:00:00,45025.133
2026-02-11 03:00:00,44798.896
2026-02-11 04:00:00,44805.415
2026-02-11 05:00:00,46645.416
2026-02-11 06:00:00,46880.13
2026-02-11 07:00:00,46211.32
2026-02-11 08:00:00,45898.29
2026-02-11 09:00:00,45894.061
2026-02-11 10:00:00,45801.832
2026-02-11 11:00:00,46748.768
2026-02-11 12:00:00,46643.924
2026-02-11 13:00:00,45835.457
2026-02-11 14:00:00,45567.237
2026-02-11 15:00:00,47561.172
2026-02-11 16:00:00,46074.517
2026-02-11 17:00:00,45828.377
2026-02-11 18:00:00,45824.87
2026-02-11 19:00:00,46047.871
2026-02-11 20:00:00,46192.268
2026-02-11 21:00:00,46409.558
2026-02-11 22:00:00,46261.124
2026-02-11 23:00:00,46141.454
2026-02-12 00:00:00,46551.043
2026-02-12 01:00:00,46189.024
2026-02-12 02:00:00,46127.104
2026-02-12 03:00:00,46342.593
2026-02-12 04:00:00,46421.15
2026-02-12 05:00:00,46269.912
2026-02-12 06:00:00,46496.078
2026-02-12 07:00:00,46432.961
2026-02-12 08:00:00,46536.075
2026-02-12 09:00:00,46784.401
2026-02-12 10:00:00,47315.562
2026-02-12 11:00:00,47448.984
2026-02-12 12:00:00,47439.9
2026-02-12 13:00:00,47603.313
2026-02-12 14:00:00,47450.466
2026-02-12 15:00:00,48776.372
2026-02-12 16:00:00,47945.303
2026-02-12 17:00:00,49516.339
2026-02-12 18:00:00,49510.936
2026-02-12 19:00:00,49084.114
2026-02-12 20:00:00,49075.368
2026-02-12 21:00:00,49189.436
2026-02-12 22:00:00,49390.173
2026-02-12 23:00:00,49250.323
2026-02-13 00:00:00,49374.469
2026-02-13 01:00:00,49194.699
2026-02-13 02:00:00,48475.075
2026-02-13 03:00:00,48086.203
2026-02-13 04:00:00,47100.909
2026-02-13 05:00:00,47260.354
2026-02-13 06:00:00,47190.395
2026-02-13 07:00:00,46934.15
2026-02-13 08:00:00,47158.551
2026-02-13 09:00:00,47396.172
2026-02-13 10:00:00,47234.995
2026-02-13 11:00:00,46959.519
2026-02-13 12:00:00,46768.034
2026-02-13 13:00:00,46652.583
2026-02-13 14:00:00,46480.463
2026-02-13 15:00:00,47779.072
2026-02-13 16:00:00,46782.236
2026-02-13 17:00:00,46611.047
2026-02-13 18:00:00,46944.404
2026-02-13 19:00:00,47171.701
2026-02-13 20:00:00,47272.521
2026-02-13 21:00:00,47349.083
2026-02-13 22:00:00,47120.808
2026-02-13 23:00:00,47045.766
2026-02-14 00:00:00,47032.17
2026-02-14 01:00:00,47080.81
2026-02-14 02:00:00,47044.839
2026-02-14 03:00:00,46992.315
2026-02-14 04:00:00,47190.529
2026-02-14 05:00:00,47104.322
2026-02-14 06:00:00,47081.158
2026-02-14 07:00:00,46979.8
2026-02-14 08:00:00,46780.102
2026-02-14 09:00:00,46150.589
2026-02-14 10:00:00,46315.696
2026-02-14 11:00:00,46337.199
2026-02-14 12:00:00,46077.33
2026-02-14 13:00:00,45767.369
2026-02-14 14:00:00,45687.641
2026-02-14 15:00:00,45863.263
2026-02-14 16:00:00,45741.838
2026-02-14 17:00:00,45872.412
2026-02-14 18:00:00,46063.399
2026-02-14 19:00:00,45977.172
2026-02-14 20:00:00,46007.496
2026-02-14 21:00:00,46123.042
2026-02-14 22:00:00,45935.636
2026-02-14 23:00:00,45795.612
2026-02-15 00:00:00,45783.68
2026-02-15 01:00:00,45506.13
2026-02-15 02:00:00,45867.126
2026-02-15 03:00:00,45960.733
2026-02-15 04:00:00,46096.894
2026-02-15 05:00:00,46429.242
2026-02-15 06:00:00,46445.613
2026-02-15 07:00:00,46541.556
2026-02-15 08:00:00,46600.828
2026-02-15 09:00:00,46108.044
2026-02-15 10:00:00,46327.262
2026-02-15 11:00:00,46582.386
2026-02-15 12:00:00,46509.872
2026-02-15 13:00:00,45712.165
2026-02-15 14:00:00,45959.387
2026-02-15 15:00:00,45868.351
2026-02-15 16:00:00,45580.483
2026-02-15 17:00:00,45752.018
2026-02-15 18:00:00,45328.249
2026-02-15 19:00:00,45538.275
2026-02-15 20:00:00,45661.655
2026-02-15 21:00:00,45639.289
2026-02-15 22:00:00,45539.938
2026-02-15 23:00:00,45203.407
2026-02-16 00:00:00,45252.784
2026-02-16 01:00:00,45189.486
2026-02-16 02:00:00,45140.362
2026-02-16 03:00:00,45096.832
2026-02-16 04:00:00,45228.293
2026-02-16 05:00:00,46275.463
2026-02-16 06:00:00,46119.662
2026-02-16 07:00:00,46227.742
2026-02-16 08:00:00,46363.152
2026-02-16 09:00:00,46317.136
2026-02-16 10:00:00,46836.084
2026-02-16 11:00:00,46839.482
2026-02-16 12:00:00,46865.463
2026-02-16 13:00:00,46725.478
2026-02-16 14:00:00,46134.292
2026-02-16 15:00:00,46333.478
2026-02-16 16:00:00,45296.897
2026-02-16 17:00:00,45399.97
2026-02-16 18:00:00,45232.552
2026-02-16 19:00:00,45184.342
2026-02-16 20:00:00,45069.763
2026-02-16 21:00:00,44646.274
2026-02-16 22:00:00,44658.888
2026-02-16 23:00:00,44748.57
2026-02-17 00:00:00,44834.532
2026-02-17 01:00:00,44932.067
2026-02-17 02:00:00,45018.525
2026-02-17 03:00:00,44889.7
