date,oi
2025-09-26 23:00:00,1085737.13999999
2025-09-27 00:00:00,1085707.64999999
2025-09-27 01:00:00,1082607.63999999
2025-09-27 02:00:00,1078972.06
2025-09-27 03:00:00,1077538.35
2025-09-27 04:00:00,1076084.24
2025-09-27 05:00:00,1075226.52
2025-09-27 06:00:00,1077691.0
2025-09-27 07:00:00,1077635.84
2025-09-27 08:00:00,1077711.28
2025-09-27 09:00:00,1066876.93
2025-09-27 10:00:00,1068408.89999999
2025-09-27 11:00:00,1067266.68
2025-09-27 12:00:00,1068994.21
2025-09-27 13:00:00,1058551.51
2025-09-27 14:00:00,1060143.06
2025-09-27 15:00:00,1057393.99
2025-09-27 16:00:00,1057975.14999999
2025-09-27 17:00:00,1057355.65999999
2025-09-27 18:00:00,1064711.07
2025-09-27 19:00:00,1058648.23
2025-09-27 20:00:00,1056791.76
2025-09-27 21:00:00,1056173.63999999
2025-09-27 22:00:00,1054137.69
2025-09-27 23:00:00,1053051.38999999
2025-09-28 00:00:00,1052560.74
2025-09-28 01:00:00,1055756.95
2025-09-28 02:00:00,1052141.97
2025-09-28 03:00:00,1057944.36
2025-09-28 04:00:00,1059022.37999999
2025-09-28 05:00:00,1058086.84
2025-09-28 06:00:00,1058676.74
2025-09-28 07:00:00,1061725.98
2025-09-28 08:00:00,1059932.2
2025-09-28 09:00:00,1061630.86
2025-09-28 10:00:00,1069598.78
2025-09-28 11:00:00,1068519.44
2025-09-28 12:00:00,1068904.02
2025-09-28 13:00:00,1061489.63999999
2025-09-28 14:00:00,1063145.76
2025-09-28 15:00:00,1068846.72
2025-09-28 16:00:00,1084079.72
2025-09-28 17:00:00,1065144.49
2025-09-28 18:00:00,1070796.87999999
2025-09-28 19:00:00,1069452.0
2025-09-28 20:00:00,1069031.86
2025-09-28 21:00:00,1057494.24
2025-09-28 22:00:00,1058356.85
2025-09-28 23:00:00,1045471.07
2025-09-29 00:00:00,1043992.7
2025-09-29 01:00:00,1042245.71
2025-09-29 02:00:00,1047833.08
2025-09-29 03:00:00,1049413.62999999
2025-09-29 04:00:00,1040273.74
2025-09-29 05:00:00,1036775.41
2025-09-29 06:00:00,1037252.15
2025-09-29 07:00:00,1033095.98
2025-09-29 08:00:00,1036422.09
2025-09-29 09:00:00,1039025.56
2025-09-29 10:00:00,1045401.54
2025-09-29 11:00:00,1044028.08
2025-09-29 12:00:00,1039860.14
2025-09-29 13:00:00,1032884.2
2025-09-29 14:00:00,1033799.05
2025-09-29 15:00:00,1041648.06
2025-09-29 16:00:00,1041652.21
2025-09-29 17:00:00,1041972.86
2025-09-29 18:00:00,1040261.3
2025-09-29 19:00:00,1034013.04
2025-09-29 20:00:00,1028690.56
2025-09-29 21:00:00,1030247.1
2025-09-29 22:00:00,1029334.52
2025-09-29 23:00:00,1033592.41
2025-09-30 00:00:00,1035653.01
2025-09-30 01:00:00,1024167.36
2025-09-30 02:00:00,1027075.96
2025-09-30 03:00:00,1031756.19
2025-09-30 04:00:00,1028463.8
2025-09-30 05:00:00,1026973.96
2025-09-30 06:00:00,1025991.25
2025-09-30 07:00:00,1027610.97
2025-09-30 08:00:00,1026203.42
2025-09-30 09:00:00,1024757.48
2025-09-30 10:00:00,1026216.07
2025-09-30 11:00:00,1030848.49
2025-09-30 12:00:00,1039535.7
2025-09-30 13:00:00,1042250.2
2025-09-30 14:00:00,1045714.01
2025-09-30 15:00:00,1046275.16
2025-09-30 16:00:00,1039198.74
2025-09-30 17:00:00,1040814.44
2025-09-30 18:00:00,1030541.72
2025-09-30 19:00:00,1028343.68
2025-09-30 20:00:00,1026749.49
2025-09-30 21:00:00,1023983.7
2025-09-30 22:00:00,1008864.55
2025-09-30 23:00:00,1009701.56
2025-10-01 00:00:00,1005143.56
2025-10-01 01:00:00,1000102.08
2025-10-01 02:00:00,999031.32
2025-10-01 03:00:00,992259.78
2025-10-01 04:00:00,979390.42
2025-10-01 05:00:00,987865.46
2025-10-01 06:00:00,992331.51
2025-10-01 07:00:00,987193.18
2025-10-01 08:00:00,992708.26
2025-10-01 09:00:00,985096.47
2025-10-01 10:00:00,1010776.33
2025-10-01 11:00:00,1013945.64
2025-10-01 12:00:00,1016124.95
2025-10-01 13:00:00,1014496.76
2025-10-01 14:00:00,1012636.13
2025-10-01 15:00:00,1007739.17
2025-10-01 16:00:00,1013972.7
2025-10-01 17:00:00,1019472.94
2025-10-01 18:00:00,1021856.45
2025-10-01 19:00:00,1019392.72
2025-10-01 20:00:00,1013761.14
2025-10-01 21:00:00,1015942.11
2025-10-01 22:00:00,1016962.54
2025-10-01 23:00:00,1015422.82
2025-10-02 00:00:00,1008265.08
2025-10-02 01:00:00,1007051.02
2025-10-02 02:00:00,1019616.47
2025-10-02 03:00:00,1026697.93
2025-10-02 04:00:00,1030448.5
2025-10-02 05:00:00,1024573.56
2025-10-02 06:00:00,1031333.63
2025-10-02 07:00:00,1038295.49
2025-10-02 08:00:00,1042313.19
2025-10-02 09:00:00,1044769.26
2025-10-02 10:00:00,1043820.47
2025-10-02 11:00:00,1049034.09
2025-10-02 12:00:00,1049302.45
2025-10-02 13:00:00,1039887.68
2025-10-02 14:00:00,1039332.68
2025-10-02 15:00:00,1037114.79
2025-10-02 16:00:00,1029526.54
2025-10-02 17:00:00,1033300.73
2025-10-02 18:00:00,1035695.54
2025-10-02 19:00:00,1046113.06
2025-10-02 20:00:00,1045614.54
2025-10-02 21:00:00,1036034.86
2025-10-02 22:00:00,1029758.21
2025-10-02 23:00:00,1028782.37
2025-10-03 00:00:00,1024064.35
2025-10-03 01:00:00,1029707.87
2025-10-03 02:00:00,1033050.92
2025-10-03 03:00:00,1027960.17
2025-10-03 04:00:00,1025059.1
2025-10-03 05:00:00,1025976.68
2025-10-03 06:00:00,1029686.02
2025-10-03 07:00:00,1028228.0
2025-10-03 08:00:00,1025081.36
2025-10-03 09:00:00,1017028.3
2025-10-03 10:00:00,1014775.13
2025-10-03 11:00:00,1014891.46
2025-10-03 12:00:00,1016771.6
2025-10-03 13:00:00,1014928.83
2025-10-03 14:00:00,1014670.23
2025-10-03 15:00:00,1028293.32
2025-10-03 16:00:00,1037819.1
2025-10-03 17:00:00,1007448.79
2025-10-03 18:00:00,1008969.69
2025-10-03 19:00:00,1001450.44
2025-10-03 20:00:00,1001871.07
2025-10-03 21:00:00,992434.68
2025-10-03 22:00:00,988168.87
2025-10-03 23:00:00,989882.11
2025-10-04 00:00:00,991679.71
2025-10-04 01:00:00,981078.54
2025-10-04 02:00:00,987776.04
2025-10-04 03:00:00,985744.82
2025-10-04 04:00:00,980055.14
2025-10-04 05:00:00,981394.07
2025-10-04 06:00:00,987137.84
2025-10-04 07:00:00,979737.82
2025-10-04 08:00:00,988678.16
2025-10-04 09:00:00,1004245.48
2025-10-04 10:00:00,1002110.68
2025-10-04 11:00:00,1003409.01
2025-10-04 12:00:00,1003283.46
2025-10-04 13:00:00,1000490.45
2025-10-04 14:00:00,1000193.97
2025-10-04 15:00:00,998188.44
2025-10-04 16:00:00,1001778.64
2025-10-04 17:00:00,1005614.37
2025-10-04 18:00:00,1008072.89
2025-10-04 19:00:00,1006306.02
2025-10-04 20:00:00,1006315.16
2025-10-04 21:00:00,1009193.74
2025-10-04 22:00:00,1005695.04
2025-10-04 23:00:00,1006349.42
2025-10-05 00:00:00,1005767.27
2025-10-05 01:00:00,1002961.62
2025-10-05 02:00:00,1003790.69
2025-10-05 03:00:00,996429.05
2025-10-05 04:00:00,993222.85
2025-10-05 05:00:00,985887.87
2025-10-05 06:00:00,1002062.35
2025-10-05 07:00:00,1014383.04
2025-10-05 08:00:00,995790.69
2025-10-05 09:00:00,1014184.42
2025-10-05 10:00:00,1014683.48
2025-10-05 11:00:00,1016725.94
2025-10-05 12:00:00,1012694.81
2025-10-05 13:00:00,1009466.86
2025-10-05 14:00:00,1013888.24
2025-10-05 15:00:00,1014676.7
2025-10-05 16:00:00,1018449.12
2025-10-05 17:00:00,1008434.11
2025-10-05 18:00:00,1015339.94
2025-10-05 19:00:00,1013796.61
2025-10-05 20:00:00,1006809.32
2025-10-05 21:00:00,1001376.03
2025-10-05 22:00:00,1004557.24
2025-10-05 23:00:00,999839.55
2025-10-06 00:00:00,1002994.73
2025-10-06 01:00:00,998901.97
2025-10-06 02:00:00,995530.58
2025-10-06 03:00:00,994273.19
2025-10-06 04:00:00,996748.84
2025-10-06 05:00:00,993737.39
2025-10-06 06:00:00,996894.46
2025-10-06 07:00:00,994995.22
2025-10-06 08:00:00,992107.95
2025-10-06 09:00:00,994222.72
2025-10-06 10:00:00,995405.55
2025-10-06 11:00:00,996763.6
2025-10-06 12:00:00,992028.12
2025-10-06 13:00:00,986991.95
2025-10-06 14:00:00,977906.48
2025-10-06 15:00:00,986705.25
2025-10-06 16:00:00,983810.68
2025-10-06 17:00:00,975591.08
2025-10-06 18:00:00,972449.71
2025-10-06 19:00:00,970433.59
2025-10-06 20:00:00,966195.13
2025-10-06 21:00:00,971082.25
2025-10-06 22:00:00,973435.82
2025-10-06 23:00:00,971786.68
2025-10-07 00:00:00,973121.5
2025-10-07 01:00:00,971370.22
2025-10-07 02:00:00,971790.19
2025-10-07 03:00:00,978199.75
2025-10-07 04:00:00,983828.37
2025-10-07 05:00:00,991886.13
2025-10-07 06:00:00,1014034.87
2025-10-07 07:00:00,997339.7
2025-10-07 08:00:00,992326.88
2025-10-07 09:00:00,990344.35
2025-10-07 10:00:00,988638.36
2025-10-07 11:00:00,991900.6
2025-10-07 12:00:00,1003377.6
2025-10-07 13:00:00,1008612.31
2025-10-07 14:00:00,1029766.6
2025-10-07 15:00:00,1026561.35
2025-10-07 16:00:00,1014283.46
2025-10-07 17:00:00,1039287.06
2025-10-07 18:00:00,1017584.53
2025-10-07 19:00:00,1029983.21
2025-10-07 20:00:00,1042073.31
2025-10-07 21:00:00,1042451.38
2025-10-07 22:00:00,1031171.58
2025-10-07 23:00:00,1032349.8
2025-10-08 00:00:00,1013605.84
2025-10-08 01:00:00,1021278.45
2025-10-08 02:00:00,1022696.8
2025-10-08 03:00:00,1020733.8
2025-10-08 04:00:00,1019425.55
2025-10-08 05:00:00,1025430.41
2025-10-08 06:00:00,1021461.2
2025-10-08 07:00:00,1023746.68
2025-10-08 08:00:00,1046131.81
2025-10-08 09:00:00,1064282.15999999
2025-10-08 10:00:00,1066307.03
2025-10-08 11:00:00,1073066.12
2025-10-08 12:00:00,1069670.87999999
2025-10-08 13:00:00,1067774.11
2025-10-08 14:00:00,1056391.12999999
2025-10-08 15:00:00,1058318.31
2025-10-08 16:00:00,1062251.13999999
2025-10-08 17:00:00,1058700.47
2025-10-08 18:00:00,1059807.62999999
2025-10-08 19:00:00,1048361.58
2025-10-08 20:00:00,1056606.74
2025-10-08 21:00:00,1051430.31
2025-10-08 22:00:00,1050048.43
2025-10-08 23:00:00,1053550.04
2025-10-09 00:00:00,1049506.64999999
2025-10-09 01:00:00,1050256.86
2025-10-09 02:00:00,1050965.55
2025-10-09 03:00:00,1048384.36
2025-10-09 04:00:00,1063707.12
2025-10-09 05:00:00,1069025.47
2025-10-09 06:00:00,1072510.90999999
2025-10-09 07:00:00,1085732.78
2025-10-09 08:00:00,1088232.69
2025-10-09 09:00:00,1073271.72
2025-10-09 10:00:00,1076316.58
2025-10-09 11:00:00,1077951.23
2025-10-09 12:00:00,1074829.89999999
2025-10-09 13:00:00,1068865.69
2025-10-09 14:00:00,1060508.37999999
2025-10-09 15:00:00,1058167.78
2025-10-09 16:00:00,1060004.55
2025-10-09 17:00:00,1056358.81
2025-10-09 18:00:00,1081420.29
2025-10-09 19:00:00,1085582.0
2025-10-09 20:00:00,1084676.34
2025-10-09 21:00:00,1085925.21
2025-10-09 22:00:00,1079570.29
2025-10-09 23:00:00,1080331.11
2025-10-10 00:00:00,1082298.90999999
2025-10-10 01:00:00,1085213.99
2025-10-10 02:00:00,1086375.43
2025-10-10 03:00:00,1088423.83
2025-10-10 04:00:00,1089527.1
2025-10-10 05:00:00,1088034.45
2025-10-10 06:00:00,1083785.02
2025-10-10 07:00:00,1084378.44
2025-10-10 08:00:00,1087003.34
2025-10-10 09:00:00,1089051.58
2025-10-10 10:00:00,1087808.61
2025-10-10 11:00:00,1091564.40999999
2025-10-10 12:00:00,1092967.85
2025-10-10 13:00:00,1098173.99
2025-10-10 14:00:00,1098520.58
2025-10-10 15:00:00,1081274.73
2025-10-10 16:00:00,1092244.72
2025-10-10 17:00:00,1111768.39999999
2025-10-10 18:00:00,1131961.64999999
2025-10-10 19:00:00,1121956.87999999
2025-10-10 20:00:00,1099218.31
2025-10-10 21:00:00,1074889.06
2025-10-10 22:00:00,791084.43
2025-10-10 23:00:00,775332.59
2025-10-11 00:00:00,762412.01
2025-10-11 01:00:00,749291.77
2025-10-11 02:00:00,751586.47
2025-10-11 03:00:00,745349.73
2025-10-11 04:00:00,734459.62
2025-10-11 05:00:00,737854.52
2025-10-11 06:00:00,756331.59
2025-10-11 07:00:00,754882.92
2025-10-11 08:00:00,763839.35
2025-10-11 09:00:00,746915.72
2025-10-11 10:00:00,740231.48
2025-10-11 11:00:00,733008.74
2025-10-11 12:00:00,725611.8
2025-10-11 13:00:00,727990.09
2025-10-11 14:00:00,729490.86
2025-10-11 15:00:00,734009.01
2025-10-11 16:00:00,729720.11
2025-10-11 17:00:00,738421.34
2025-10-11 18:00:00,736971.44
2025-10-11 19:00:00,736829.2
2025-10-11 20:00:00,706920.64
2025-10-11 21:00:00,684673.36
2025-10-11 22:00:00,678266.75
2025-10-11 23:00:00,691549.43999999
2025-10-12 00:00:00,690283.52
2025-10-12 01:00:00,697345.06999999
2025-10-12 02:00:00,701887.55
2025-10-12 03:00:00,710272.62
2025-10-12 04:00:00,730232.75
2025-10-12 05:00:00,709622.85
2025-10-12 06:00:00,707908.62
2025-10-12 07:00:00,713366.91
2025-10-12 08:00:00,713722.32
2025-10-12 09:00:00,716732.42
2025-10-12 10:00:00,721505.74
2025-10-12 11:00:00,713732.69
2025-10-12 12:00:00,711549.88
2025-10-12 13:00:00,712824.22
2025-10-12 14:00:00,713797.9
2025-10-12 15:00:00,723609.94
2025-10-12 16:00:00,729572.75
2025-10-12 17:00:00,725623.72
2025-10-12 18:00:00,737266.54
2025-10-12 19:00:00,741538.04
2025-10-12 20:00:00,745731.49
2025-10-12 21:00:00,749219.74
2025-10-12 22:00:00,740995.74
2025-10-12 23:00:00,737323.39
2025-10-13 00:00:00,732483.05
2025-10-13 01:00:00,721197.34
2025-10-13 02:00:00,723663.05
2025-10-13 03:00:00,726285.57
2025-10-13 04:00:00,726382.58
2025-10-13 05:00:00,727198.92
2025-10-13 06:00:00,731234.5
2025-10-13 07:00:00,729880.71
2025-10-13 08:00:00,727933.96
2025-10-13 09:00:00,727733.87
2025-10-13 10:00:00,736309.83
2025-10-13 11:00:00,736889.2
2025-10-13 12:00:00,724985.8
2025-10-13 13:00:00,720962.38
2025-10-13 14:00:00,728390.43
2025-10-13 15:00:00,723605.39
2025-10-13 16:00:00,726492.11
2025-10-13 17:00:00,731205.39
2025-10-13 18:00:00,718765.36
2025-10-13 19:00:00,728037.32
2025-10-13 20:00:00,731373.25
2025-10-13 21:00:00,725504.69
2025-10-13 22:00:00,727151.8
2025-10-13 23:00:00,724956.87
2025-10-14 00:00:00,729964.31
2025-10-14 01:00:00,729532.68
2025-10-14 02:00:00,724352.12
2025-10-14 03:00:00,720373.11
2025-10-14 04:00:00,718719.79
2025-10-14 05:00:00,725305.14
2025-10-14 06:00:00,717797.89
2025-10-14 07:00:00,718130.93
2025-10-14 08:00:00,711223.94
2025-10-14 09:00:00,710280.78
2025-10-14 10:00:00,712030.02
2025-10-14 11:00:00,694180.6
2025-10-14 12:00:00,688097.01
2025-10-14 13:00:00,690939.35
2025-10-14 14:00:00,697671.39
2025-10-14 15:00:00,697422.05
2025-10-14 16:00:00,704307.54
2025-10-14 17:00:00,703745.7
2025-10-14 18:00:00,701155.19999999
2025-10-14 19:00:00,699081.06
2025-10-14 20:00:00,694198.04
2025-10-14 21:00:00,693391.68999999
2025-10-14 22:00:00,686786.5
2025-10-14 23:00:00,684224.31999999
2025-10-15 00:00:00,689319.07999999
2025-10-15 01:00:00,694668.03
2025-10-15 02:00:00,692508.77
2025-10-15 03:00:00,697074.36
2025-10-15 04:00:00,680205.12
2025-10-15 05:00:00,674152.43
2025-10-15 06:00:00,674942.29
2025-10-15 07:00:00,661744.97
2025-10-15 08:00:00,665998.1
2025-10-15 09:00:00,668327.71
2025-10-15 10:00:00,667668.88
2025-10-15 11:00:00,668973.27
2025-10-15 12:00:00,680354.31
2025-10-15 13:00:00,675494.68999999
2025-10-15 14:00:00,667608.65
2025-10-15 15:00:00,664296.93
2025-10-15 16:00:00,690743.8
2025-10-15 17:00:00,678053.04
2025-10-15 18:00:00,696734.1
2025-10-15 19:00:00,711574.35
2025-10-15 20:00:00,712749.51
2025-10-15 21:00:00,689852.19999999
2025-10-15 22:00:00,686238.15
2025-10-15 23:00:00,685093.81
2025-10-16 00:00:00,686447.77
2025-10-16 01:00:00,686885.61
2025-10-16 02:00:00,682922.5
2025-10-16 03:00:00,680228.85
2025-10-16 04:00:00,680897.81999999
2025-10-16 05:00:00,678396.74
2025-10-16 06:00:00,679191.38
2025-10-16 07:00:00,683250.21
2025-10-16 08:00:00,690058.38
2025-10-16 09:00:00,698059.3
2025-10-16 10:00:00,710406.22
2025-10-16 11:00:00,702196.84
2025-10-16 12:00:00,699740.88
2025-10-16 13:00:00,699800.31
2025-10-16 14:00:00,693478.48
2025-10-16 15:00:00,688362.81999999
2025-10-16 16:00:00,709681.15
2025-10-16 17:00:00,698765.81999999
2025-10-16 18:00:00,695439.92
2025-10-16 19:00:00,686867.67
2025-10-16 20:00:00,692901.67
2025-10-16 21:00:00,689568.88
2025-10-16 22:00:00,698333.12
2025-10-16 23:00:00,693856.84
2025-10-17 00:00:00,694139.72
2025-10-17 01:00:00,696492.3
2025-10-17 02:00:00,694478.13
2025-10-17 03:00:00,691651.04
2025-10-17 04:00:00,689472.92
2025-10-17 05:00:00,681461.21
2025-10-17 06:00:00,688602.31999999
2025-10-17 07:00:00,679630.93999999
2025-10-17 08:00:00,694499.73
2025-10-17 09:00:00,703049.41
2025-10-17 10:00:00,697916.18
2025-10-17 11:00:00,708732.92
2025-10-17 12:00:00,688030.56
2025-10-17 13:00:00,697070.68
2025-10-17 14:00:00,694790.34
2025-10-17 15:00:00,690596.79
2025-10-17 16:00:00,692238.06
2025-10-17 17:00:00,683187.49
2025-10-17 18:00:00,681542.42
2025-10-17 19:00:00,698928.67
2025-10-17 20:00:00,689365.64
2025-10-17 21:00:00,682871.01
2025-10-17 22:00:00,668878.43999999
2025-10-17 23:00:00,672772.16
2025-10-18 00:00:00,669327.52
2025-10-18 01:00:00,665424.47
2025-10-18 02:00:00,664138.17
2025-10-18 03:00:00,666908.81
2025-10-18 04:00:00,668094.6
2025-10-18 05:00:00,669862.29
2025-10-18 06:00:00,664658.16
2025-10-18 07:00:00,666993.29
2025-10-18 08:00:00,686544.11
2025-10-18 09:00:00,684248.38
2025-10-18 10:00:00,683421.94999999
2025-10-18 11:00:00,684474.81
2025-10-18 12:00:00,682130.46
2025-10-18 13:00:00,682717.31
2025-10-18 14:00:00,682531.65
2025-10-18 15:00:00,678705.96
2025-10-18 16:00:00,676457.38
2025-10-18 17:00:00,678820.57999999
2025-10-18 18:00:00,671124.99
2025-10-18 19:00:00,675357.91
2025-10-18 20:00:00,674583.4
2025-10-18 21:00:00,694734.23
2025-10-18 22:00:00,692579.5
2025-10-18 23:00:00,696423.5
2025-10-19 00:00:00,695039.27
2025-10-19 01:00:00,692659.05
2025-10-19 02:00:00,690802.13
2025-10-19 03:00:00,692539.12
2025-10-19 04:00:00,696021.42
2025-10-19 05:00:00,697698.65
2025-10-19 06:00:00,699405.38
2025-10-19 07:00:00,705372.63
2025-10-19 08:00:00,708585.26
2025-10-19 09:00:00,701065.1
2025-10-19 10:00:00,695137.61
2025-10-19 11:00:00,696656.32999999
2025-10-19 12:00:00,707222.6
2025-10-19 13:00:00,708470.86
2025-10-19 14:00:00,703420.54
2025-10-19 15:00:00,703091.34
2025-10-19 16:00:00,700390.64
2025-10-19 17:00:00,711098.59
2025-10-19 18:00:00,709749.6
2025-10-19 19:00:00,704789.41
2025-10-19 20:00:00,706577.09
2025-10-19 21:00:00,708315.45
2025-10-19 22:00:00,704472.15
2025-10-19 23:00:00,717125.34
2025-10-20 00:00:00,714842.7
2025-10-20 01:00:00,705529.26
2025-10-20 02:00:00,713197.25
2025-10-20 03:00:00,710203.84
2025-10-20 04:00:00,711567.5
2025-10-20 05:00:00,717536.3
2025-10-20 06:00:00,702387.06999999
2025-10-20 07:00:00,711245.29
2025-10-20 08:00:00,722091.29
2025-10-20 09:00:00,723865.74
2025-10-20 10:00:00,723970.6
2025-10-20 11:00:00,729952.08
2025-10-20 12:00:00,731687.74
2025-10-20 13:00:00,733597.54
2025-10-20 14:00:00,732468.93
2025-10-20 15:00:00,738681.87
2025-10-20 16:00:00,735137.1
2025-10-20 17:00:00,715226.91
2025-10-20 18:00:00,717717.53
2025-10-20 19:00:00,713196.25
2025-10-20 20:00:00,708076.13
2025-10-20 21:00:00,718170.48
2025-10-20 22:00:00,723600.34
2025-10-20 23:00:00,728425.21
2025-10-21 00:00:00,728446.3
2025-10-21 01:00:00,731732.51
2025-10-21 02:00:00,723114.33
2025-10-21 03:00:00,726920.62
2025-10-21 04:00:00,727447.05
2025-10-21 05:00:00,716676.35
2025-10-21 06:00:00,726274.68
2025-10-21 07:00:00,740685.84
2025-10-21 08:00:00,739186.87
2025-10-21 09:00:00,734003.92
2025-10-21 10:00:00,740606.16
2025-10-21 11:00:00,742061.59
2025-10-21 12:00:00,741152.0
2025-10-21 13:00:00,748072.49
2025-10-21 14:00:00,758833.97
2025-10-21 15:00:00,757510.93
2025-10-21 16:00:00,759020.16
2025-10-21 17:00:00,759127.99
2025-10-21 18:00:00,754031.93
2025-10-21 19:00:00,748516.03
2025-10-21 20:00:00,745894.99
2025-10-21 21:00:00,743091.34
2025-10-21 22:00:00,719964.89
2025-10-21 23:00:00,711664.71
2025-10-22 00:00:00,704978.69
2025-10-22 01:00:00,692237.96
2025-10-22 02:00:00,692163.9
2025-10-22 03:00:00,690022.85
2025-10-22 04:00:00,678493.61
2025-10-22 05:00:00,687912.19999999
2025-10-22 06:00:00,696426.53
2025-10-22 07:00:00,698229.68
2025-10-22 08:00:00,704491.7
2025-10-22 09:00:00,708854.78
2025-10-22 10:00:00,717739.01
2025-10-22 11:00:00,724576.35
2025-10-22 12:00:00,711475.48
2025-10-22 13:00:00,723299.55
2025-10-22 14:00:00,746491.03
2025-10-22 15:00:00,738538.73
2025-10-22 16:00:00,755138.88
2025-10-22 17:00:00,751490.58
2025-10-22 18:00:00,753780.89
2025-10-22 19:00:00,750690.63
2025-10-22 20:00:00,746989.57
2025-10-22 21:00:00,745410.35
2025-10-22 22:00:00,740859.14
2025-10-22 23:00:00,737200.02
2025-10-23 00:00:00,735966.48
2025-10-23 01:00:00,727382.42
2025-10-23 02:00:00,726858.23
2025-10-23 03:00:00,722193.51
2025-10-23 04:00:00,729400.98
2025-10-23 05:00:00,728750.38
2025-10-23 06:00:00,730578.53
2025-10-23 07:00:00,732287.07
2025-10-23 08:00:00,729156.48
2025-10-23 09:00:00,734107.31
2025-10-23 10:00:00,739323.97
2025-10-23 11:00:00,742948.91
2025-10-23 12:00:00,730464.8
2025-10-23 13:00:00,735288.21
2025-10-23 14:00:00,740831.96
2025-10-23 15:00:00,733236.98
2025-10-23 16:00:00,721743.38
2025-10-23 17:00:00,713723.4
2025-10-23 18:00:00,724572.67
2025-10-23 19:00:00,716952.53
2025-10-23 20:00:00,705754.19
2025-10-23 21:00:00,695765.14
2025-10-23 22:00:00,702429.44999999
2025-10-23 23:00:00,695882.84
2025-10-24 00:00:00,697025.27
2025-10-24 01:00:00,714001.09
2025-10-24 02:00:00,714287.88
2025-10-24 03:00:00,713505.41
2025-10-24 04:00:00,716202.7
2025-10-24 05:00:00,710677.46
2025-10-24 06:00:00,717501.03
2025-10-24 07:00:00,724595.09
2025-10-24 08:00:00,731007.21
2025-10-24 09:00:00,725605.14
2025-10-24 10:00:00,734273.5
2025-10-24 11:00:00,740405.57
2025-10-24 12:00:00,738542.3
2025-10-24 13:00:00,742428.93
2025-10-24 14:00:00,743015.89
2025-10-24 15:00:00,735917.14
2025-10-24 16:00:00,733657.38
2025-10-24 17:00:00,737124.91
2025-10-24 18:00:00,735382.92
2025-10-24 19:00:00,736682.55
2025-10-24 20:00:00,735431.89
2025-10-24 21:00:00,738780.62
2025-10-24 22:00:00,733149.62
2025-10-24 23:00:00,731055.88
2025-10-25 00:00:00,730983.02
2025-10-25 01:00:00,729436.24
2025-10-25 02:00:00,732822.14
2025-10-25 03:00:00,734495.33
2025-10-25 04:00:00,736409.6
2025-10-25 05:00:00,736262.48
2025-10-25 06:00:00,736068.32
2025-10-25 07:00:00,732972.69
2025-10-25 08:00:00,734891.18
2025-10-25 09:00:00,737459.9
2025-10-25 10:00:00,732685.67
2025-10-25 11:00:00,736171.81
2025-10-25 12:00:00,736674.31
2025-10-25 13:00:00,739241.74
2025-10-25 14:00:00,742870.14
2025-10-25 15:00:00,744412.3
2025-10-25 16:00:00,742019.77
2025-10-25 17:00:00,742649.5
2025-10-25 18:00:00,744422.88
2025-10-25 19:00:00,735730.97
2025-10-25 20:00:00,736764.88
2025-10-25 21:00:00,737135.83
2025-10-25 22:00:00,729544.59
2025-10-25 23:00:00,731182.78
2025-10-26 00:00:00,731391.99
2025-10-26 01:00:00,737471.99
2025-10-26 02:00:00,726031.49
2025-10-26 03:00:00,728380.92
2025-10-26 04:00:00,737718.4
2025-10-26 05:00:00,738919.31
2025-10-26 06:00:00,739832.02
2025-10-26 07:00:00,740347.34
2025-10-26 08:00:00,742255.41
2025-10-26 09:00:00,747752.52
2025-10-26 10:00:00,751863.93
2025-10-26 11:00:00,758676.75
2025-10-26 12:00:00,743317.49
2025-10-26 13:00:00,763546.39
2025-10-26 14:00:00,781116.57
2025-10-26 15:00:00,799243.04
2025-10-26 16:00:00,801978.72
2025-10-26 17:00:00,800987.59
2025-10-26 18:00:00,798920.14
2025-10-26 19:00:00,794139.59
2025-10-26 20:00:00,794166.7
2025-10-26 21:00:00,799630.8
